state,district_text,date,avg_price,median_price,count
Johor,Iskandar Puteri (Nusajaya),2025-12-18,1269556.338028169,865000.0,213
Johor,Iskandar Puteri (Nusajaya),2025-12-19,1311344.6371681415,902500.0,226
Johor,Iskandar Puteri (Nusajaya),2025-12-20,1317825.5755813953,891500.0,172
Johor,Iskandar Puteri (Nusajaya),2025-12-21,1258756.2260869564,1100000.0,115
Johor,Iskandar Puteri (Nusajaya),2025-12-22,1805968.6627450981,1250000.0,255
Johor,Iskandar Puteri (Nusajaya),2025-12-23,1491714.89,1100000.0,200
Johor,Iskandar Puteri (Nusajaya),2025-12-24,1498530.66,1300000.0,150
Johor,Iskandar Puteri (Nusajaya),2025-12-25,1542596.638655462,1330000.0,119
Johor,Iskandar Puteri (Nusajaya),2025-12-26,1458617.6991150442,1180000.0,226
Johor,Iskandar Puteri (Nusajaya),2025-12-27,1760418.1191709845,1130000.0,193
Johor,Iskandar Puteri (Nusajaya),2025-12-28,1677931.5463917525,1290000.0,194
Johor,Iskandar Puteri (Nusajaya),2025-12-29,1833316.1818181819,1300000.0,275
Johor,Iskandar Puteri (Nusajaya),2025-12-30,1790105.2631578948,1315000.0,228
Johor,Iskandar Puteri (Nusajaya),2025-12-31,4112721.4619883043,1180000.0,171
Johor,Iskandar Puteri (Nusajaya),2026-01-01,1220762.9787234042,818000.0,47
Johor,Iskandar Puteri Nusajaya,2024-11-04,510000.0,510000.0,1
Johor,Iskandar Puteri Nusajaya,2024-12-20,545000.0,545000.0,1
Johor,Iskandar Puteri Nusajaya,2025-01-03,290000.0,290000.0,1
Johor,Iskandar Puteri Nusajaya,2025-01-06,600000.0,600000.0,1
Johor,Iskandar Puteri Nusajaya,2025-01-14,510000.0,510000.0,2
Johor,Iskandar Puteri Nusajaya,2025-01-20,460000.0,460000.0,1
Johor,Iskandar Puteri Nusajaya,2025-01-22,498000.0,498000.0,1
Johor,Iskandar Puteri Nusajaya,2025-01-23,1300000.0,1300000.0,1
Johor,Iskandar Puteri Nusajaya,2025-01-24,1000000.0,1000000.0,2
Johor,Iskandar Puteri Nusajaya,2025-01-27,800000.0,800000.0,1
Johor,Iskandar Puteri Nusajaya,2025-02-10,755000.0,755000.0,2
Johor,Iskandar Puteri Nusajaya,2025-02-18,1050000.0,1050000.0,1
Johor,Iskandar Puteri Nusajaya,2025-02-19,570000.0,570000.0,1
Johor,Iskandar Puteri Nusajaya,2025-02-21,450000.0,450000.0,1
Johor,Iskandar Puteri Nusajaya,2025-02-22,600000.0,600000.0,1
Johor,Iskandar Puteri Nusajaya,2025-02-27,810000.0,810000.0,2
Johor,Iskandar Puteri Nusajaya,2025-02-28,600000.0,600000.0,1
Johor,Iskandar Puteri Nusajaya,2025-03-03,498000.0,498000.0,1
Johor,Iskandar Puteri Nusajaya,2025-03-13,1700000.0,1700000.0,1
Johor,Iskandar Puteri Nusajaya,2025-03-17,981000.0,885000.0,3
Johor,Iskandar Puteri Nusajaya,2025-03-24,1880000.0,1880000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-02,2250000.0,2250000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-08,910000.0,910000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-09,998000.0,998000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-10,540000.0,540000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-21,580000.0,580000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-23,1735000.0,1735000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-24,520000.0,520000.0,1
Johor,Iskandar Puteri Nusajaya,2025-04-26,1470000.0,1470000.0,1
Johor,Iskandar Puteri Nusajaya,2025-05-05,600000.0,600000.0,1
Johor,Iskandar Puteri Nusajaya,2025-05-19,539000.0,539000.0,2
Johor,Iskandar Puteri Nusajaya,2025-05-26,728000.0,728000.0,1
Johor,Iskandar Puteri Nusajaya,2025-05-27,550000.0,550000.0,1
Johor,Iskandar Puteri Nusajaya,2025-06-03,1030000.0,1030000.0,1
Johor,Iskandar Puteri Nusajaya,2025-06-05,500000.0,500000.0,1
Johor,Iskandar Puteri Nusajaya,2025-06-07,1160000.0,1160000.0,1
Johor,Iskandar Puteri Nusajaya,2025-06-11,1510500.0,1510500.0,2
Johor,Iskandar Puteri Nusajaya,2025-06-18,1230000.0,1230000.0,1
Johor,Iskandar Puteri Nusajaya,2025-06-23,1070000.0,1070000.0,2
Johor,Iskandar Puteri Nusajaya,2025-06-26,945000.0,945000.0,2
Johor,Iskandar Puteri Nusajaya,2025-06-27,1450000.0,1450000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-01,819000.0,819000.0,2
Johor,Iskandar Puteri Nusajaya,2025-07-02,2190000.0,2190000.0,2
Johor,Iskandar Puteri Nusajaya,2025-07-07,498000.0,498000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-08,1180000.0,1180000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-09,520000.0,520000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-11,400000.0,400000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-14,590000.0,590000.0,2
Johor,Iskandar Puteri Nusajaya,2025-07-23,1220000.0,1220000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-24,1188000.0,1188000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-28,668000.0,668000.0,1
Johor,Iskandar Puteri Nusajaya,2025-07-30,1325000.0,1325000.0,2
Johor,Iskandar Puteri Nusajaya,2025-07-31,1300000.0,1300000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-04,547500.0,547500.0,2
Johor,Iskandar Puteri Nusajaya,2025-08-08,1390000.0,1390000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-10,750000.0,750000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-11,841666.6666666666,827500.0,6
Johor,Iskandar Puteri Nusajaya,2025-08-15,940000.0,940000.0,2
Johor,Iskandar Puteri Nusajaya,2025-08-17,618000.0,618000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-18,887500.0,640000.0,4
Johor,Iskandar Puteri Nusajaya,2025-08-19,660000.0,660000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-20,1056666.6666666667,1300000.0,3
Johor,Iskandar Puteri Nusajaya,2025-08-22,1330000.0,1330000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-24,620000.0,620000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-25,1500000.0,1500000.0,1
Johor,Iskandar Puteri Nusajaya,2025-08-27,875000.0,875000.0,2
Johor,Iskandar Puteri Nusajaya,2025-08-29,908333.3333333334,950000.0,3
Johor,Iskandar Puteri Nusajaya,2025-08-30,2860000.0,2860000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-02,1475000.0,1475000.0,2
Johor,Iskandar Puteri Nusajaya,2025-09-03,1420000.0,1180000.0,3
Johor,Iskandar Puteri Nusajaya,2025-09-04,1050000.0,1050000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-05,550000.0,550000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-06,1180000.0,1180000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-08,630000.0,630000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-09,420000.0,420000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-10,960000.0,750000.0,5
Johor,Iskandar Puteri Nusajaya,2025-09-11,720000.0,720000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-12,1239333.3333333333,1050000.0,3
Johor,Iskandar Puteri Nusajaya,2025-09-15,470000.0,470000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-17,885000.0,760000.0,3
Johor,Iskandar Puteri Nusajaya,2025-09-18,698333.3333333334,410000.0,3
Johor,Iskandar Puteri Nusajaya,2025-09-20,1050000.0,1050000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-22,1085000.0,1085000.0,2
Johor,Iskandar Puteri Nusajaya,2025-09-23,1325000.0,1325000.0,2
Johor,Iskandar Puteri Nusajaya,2025-09-24,925000.0,925000.0,2
Johor,Iskandar Puteri Nusajaya,2025-09-25,450000.0,450000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-28,815000.0,815000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-29,570000.0,570000.0,1
Johor,Iskandar Puteri Nusajaya,2025-09-30,968000.0,968000.0,1
Johor,Iskandar Puteri Nusajaya,2025-10-02,3260000.0,3260000.0,1
Johor,Iskandar Puteri Nusajaya,2025-10-06,1420000.0,1400000.0,5
Johor,Iskandar Puteri Nusajaya,2025-10-07,800000.0,900000.0,3
Johor,Iskandar Puteri Nusajaya,2025-10-11,720000.0,720000.0,1
Johor,Iskandar Puteri Nusajaya,2025-10-13,580000.0,580000.0,1
Johor,Iskandar Puteri Nusajaya,2025-10-14,1700000.0,1700000.0,1
Johor,Iskandar Puteri Nusajaya,2025-10-15,1095000.0,1095000.0,2
Johor,Iskandar Puteri Nusajaya,2025-10-17,850000.0,850000.0,2
Johor,Iskandar Puteri Nusajaya,2025-10-21,884000.0,884000.0,2
Johor,Iskandar Puteri Nusajaya,2025-10-22,542500.0,542500.0,2
Johor,Iskandar Puteri Nusajaya,2025-10-24,400000.0,400000.0,1
Johor,Iskandar Puteri Nusajaya,2025-10-27,1864377.6,1658888.0,5
Johor,Iskandar Puteri Nusajaya,2025-10-28,802500.0,802500.0,2
Johor,Iskandar Puteri Nusajaya,2025-10-29,1043333.3333333334,1200000.0,3
Johor,Iskandar Puteri Nusajaya,2025-11-01,791500.0,791500.0,2
Johor,Iskandar Puteri Nusajaya,2025-11-03,820000.0,820000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-06,1150000.0,1150000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-07,1156000.0,1156000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-10,1887500.0,1835000.0,4
Johor,Iskandar Puteri Nusajaya,2025-11-11,580000.0,580000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-12,730000.0,730000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-13,2588000.0,2588000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-14,585000.0,585000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-18,700000.0,700000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-19,1400000.0,1400000.0,2
Johor,Iskandar Puteri Nusajaya,2025-11-24,750000.0,750000.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-25,88140.0,88140.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-28,665999.0,665999.0,1
Johor,Iskandar Puteri Nusajaya,2025-11-29,650000.0,650000.0,1
Johor,Iskandar Puteri Nusajaya,2025-12-09,4200000.0,4200000.0,1
Johor,Iskandar Puteri Nusajaya,2025-12-23,680000.0,680000.0,1
Johor,Jeram Batu,2026-02-01,638000.0,638000.0,1
Johor,Johor Bahru,2024-11-29,250000.0,250000.0,1
Johor,Johor Bahru,2024-12-30,345000.0,345000.0,2
Johor,Johor Bahru,2025-01-07,600000.0,600000.0,1
Johor,Johor Bahru,2025-01-13,1400000.0,1400000.0,1
Johor,Johor Bahru,2025-01-19,550000.0,550000.0,1
Johor,Johor Bahru,2025-01-24,550000.0,550000.0,1
Johor,Johor Bahru,2025-01-27,480000.0,480000.0,1
Johor,Johor Bahru,2025-02-07,680000.0,680000.0,1
Johor,Johor Bahru,2025-02-12,858000.0,858000.0,1
Johor,Johor Bahru,2025-02-13,585000.0,585000.0,2
Johor,Johor Bahru,2025-02-17,600000.0,600000.0,1
Johor,Johor Bahru,2025-03-07,250000.0,250000.0,1
Johor,Johor Bahru,2025-03-18,2560075.0,2560075.0,1
Johor,Johor Bahru,2025-03-26,1050000.0,1050000.0,1
Johor,Johor Bahru,2025-04-02,330000.0,330000.0,1
Johor,Johor Bahru,2025-04-04,900000.0,900000.0,1
Johor,Johor Bahru,2025-04-07,1595587.0,1595587.0,1
Johor,Johor Bahru,2025-04-09,480000.0,480000.0,1
Johor,Johor Bahru,2025-04-14,1031502.0,1031502.0,2
Johor,Johor Bahru,2025-04-18,2603988.0,2603988.0,1
Johor,Johor Bahru,2025-04-20,1150000.0,1150000.0,1
Johor,Johor Bahru,2025-04-21,2560075.0,2560075.0,1
Johor,Johor Bahru,2025-04-24,850000.0,850000.0,1
Johor,Johor Bahru,2025-04-29,1060000.0,1060000.0,1
Johor,Johor Bahru,2025-05-05,1967313.0,1967313.0,1
Johor,Johor Bahru,2025-05-15,1080000.0,1080000.0,1
Johor,Johor Bahru,2025-05-21,900000.0,900000.0,1
Johor,Johor Bahru,2025-05-22,500000.0,500000.0,2
Johor,Johor Bahru,2025-05-23,2500000.0,2500000.0,1
Johor,Johor Bahru,2025-05-27,270000.0,270000.0,1
Johor,Johor Bahru,2025-06-09,600000.0,600000.0,1
Johor,Johor Bahru,2025-06-18,300000.0,300000.0,1
Johor,Johor Bahru,2025-06-20,1180000.0,1180000.0,1
Johor,Johor Bahru,2025-06-24,1010000.0,965000.0,3
Johor,Johor Bahru,2025-06-26,820000.0,820000.0,1
Johor,Johor Bahru,2025-06-30,735000.0,735000.0,2
Johor,Johor Bahru,2025-07-02,1110900.0,1110900.0,1
Johor,Johor Bahru,2025-07-04,660000.0,660000.0,1
Johor,Johor Bahru,2025-07-07,1110900.0,1110900.0,1
Johor,Johor Bahru,2025-07-08,966666.6666666666,1100000.0,3
Johor,Johor Bahru,2025-07-14,645000.0,785000.0,3
Johor,Johor Bahru,2025-07-15,640000.0,640000.0,1
Johor,Johor Bahru,2025-07-16,1254000.0,1254000.0,2
Johor,Johor Bahru,2025-07-17,885000.0,885000.0,2
Johor,Johor Bahru,2025-07-21,516000.0,516000.0,1
Johor,Johor Bahru,2025-07-22,848000.0,848000.0,1
Johor,Johor Bahru,2025-07-23,645000.0,645000.0,2
Johor,Johor Bahru,2025-07-24,385000.0,385000.0,1
Johor,Johor Bahru,2025-07-26,1175000.0,1175000.0,2
Johor,Johor Bahru,2025-07-28,650000.0,650000.0,1
Johor,Johor Bahru,2025-07-29,594400.0,594400.0,2
Johor,Johor Bahru,2025-08-01,705000.0,705000.0,1
Johor,Johor Bahru,2025-08-08,570000.0,570000.0,1
Johor,Johor Bahru,2025-08-11,1504000.0,1504000.0,2
Johor,Johor Bahru,2025-08-14,850000.0,850000.0,1
Johor,Johor Bahru,2025-08-18,480000.0,480000.0,1
Johor,Johor Bahru,2025-08-20,900000.0,900000.0,1
Johor,Johor Bahru,2025-08-22,933333.3333333334,1000000.0,3
Johor,Johor Bahru,2025-08-25,1049333.3333333333,900000.0,3
Johor,Johor Bahru,2025-08-26,938333.3333333334,800000.0,3
Johor,Johor Bahru,2025-08-27,785000.0,785000.0,2
Johor,Johor Bahru,2025-08-28,965571.4285714285,588000.0,7
Johor,Johor Bahru,2025-08-29,442500.0,442500.0,2
Johor,Johor Bahru,2025-08-30,895000.0,895000.0,1
Johor,Johor Bahru,2025-08-31,388000.0,388000.0,1
Johor,Johor Bahru,2025-09-03,912500.0,870000.0,4
Johor,Johor Bahru,2025-09-04,391600.0,410000.0,5
Johor,Johor Bahru,2025-09-07,490000.0,490000.0,1
Johor,Johor Bahru,2025-09-08,551666.6666666666,495000.0,3
Johor,Johor Bahru,2025-09-09,500000.0,500000.0,1
Johor,Johor Bahru,2025-09-10,875333.3333333334,738000.0,3
Johor,Johor Bahru,2025-09-11,487500.0,485000.0,4
Johor,Johor Bahru,2025-09-12,905000.0,905000.0,2
Johor,Johor Bahru,2025-09-13,530000.0,530000.0,1
Johor,Johor Bahru,2025-09-17,449000.0,449000.0,2
Johor,Johor Bahru,2025-09-18,665000.0,665000.0,2
Johor,Johor Bahru,2025-09-19,2800000.0,2800000.0,1
Johor,Johor Bahru,2025-09-20,470000.0,470000.0,2
Johor,Johor Bahru,2025-09-21,2500000.0,2500000.0,1
Johor,Johor Bahru,2025-09-22,700000.0,700000.0,1
Johor,Johor Bahru,2025-09-23,980000.0,990000.0,3
Johor,Johor Bahru,2025-09-24,360000.0,360000.0,1
Johor,Johor Bahru,2025-09-25,864500.0,544000.0,4
Johor,Johor Bahru,2025-09-26,940076.9230769231,838000.0,13
Johor,Johor Bahru,2025-09-29,444726.0273972603,448000.0,73
Johor,Johor Bahru,2025-10-01,1480000.0,1480000.0,1
Johor,Johor Bahru,2025-10-03,525000.0,525000.0,2
Johor,Johor Bahru,2025-10-05,455000.0,455000.0,1
Johor,Johor Bahru,2025-10-06,555000.0,555000.0,2
Johor,Johor Bahru,2025-10-07,1825000.0,1825000.0,2
Johor,Johor Bahru,2025-10-08,1490400.0,1410000.0,10
Johor,Johor Bahru,2025-10-09,378000.0,378000.0,1
Johor,Johor Bahru,2025-10-10,3700000.0,350000.0,4
Johor,Johor Bahru,2025-10-13,612500.0,612500.0,2
Johor,Johor Bahru,2025-10-14,560000.0,560000.0,1
Johor,Johor Bahru,2025-10-15,571600.0,560000.0,5
Johor,Johor Bahru,2025-10-16,542666.6666666666,470000.0,3
Johor,Johor Bahru,2025-10-17,420000.0,420000.0,2
Johor,Johor Bahru,2025-10-18,428000.0,428000.0,1
Johor,Johor Bahru,2025-10-21,600000.0,600000.0,2
Johor,Johor Bahru,2025-10-22,716000.0,758000.0,3
Johor,Johor Bahru,2025-10-23,496666.6666666667,550000.0,3
Johor,Johor Bahru,2025-10-24,654000.0,600000.0,5
Johor,Johor Bahru,2025-10-25,450000.0,450000.0,1
Johor,Johor Bahru,2025-10-26,293000.0,293000.0,1
Johor,Johor Bahru,2025-10-27,760000.0,745000.0,4
Johor,Johor Bahru,2025-10-28,1046250.0,929000.0,16
Johor,Johor Bahru,2025-10-29,1343750.0,1343750.0,2
Johor,Johor Bahru,2025-10-30,481250.0,465000.0,4
Johor,Johor Bahru,2025-10-31,1250000.0,1250000.0,1
Johor,Johor Bahru,2025-11-01,6500000.0,6500000.0,1
Johor,Johor Bahru,2025-11-03,500000.0,500000.0,1
Johor,Johor Bahru,2025-11-04,530000.0,530000.0,1
Johor,Johor Bahru,2025-11-05,438000.0,438000.0,1
Johor,Johor Bahru,2025-11-06,380000.0,380000.0,1
Johor,Johor Bahru,2025-11-09,498000.0,498000.0,1
Johor,Johor Bahru,2025-11-10,777500.0,780000.0,4
Johor,Johor Bahru,2025-11-12,892000.0,950000.0,3
Johor,Johor Bahru,2025-11-14,1133333.3333333333,850000.0,3
Johor,Johor Bahru,2025-11-17,598000.0,598000.0,1
Johor,Johor Bahru,2025-11-18,1147500.0,1150000.0,4
Johor,Johor Bahru,2025-11-19,1913333.3333333333,750000.0,3
Johor,Johor Bahru,2025-11-20,551666.6666666666,570000.0,6
Johor,Johor Bahru,2025-11-25,1250000.0,1450000.0,3
Johor,Johor Bahru,2025-11-28,210000.0,210000.0,1
Johor,Johor Bahru,2025-12-02,868000.0,868000.0,1
Johor,Johor Bahru,2025-12-03,935360.0,850000.0,15
Johor,Johor Bahru,2025-12-04,1056967.9114754098,730000.0,305
Johor,Johor Bahru,2025-12-05,985039.8773006134,708000.0,326
Johor,Johor Bahru,2025-12-06,1130242.268041237,709500.0,194
Johor,Johor Bahru,2025-12-07,1409311.0235294118,755000.0,255
Johor,Johor Bahru,2025-12-08,1042930.189701897,750000.0,369
Johor,Johor Bahru,2025-12-09,1087340.1739130435,748500.0,322
Johor,Johor Bahru,2025-12-10,1226103.7681159421,739000.0,276
Johor,Johor Bahru,2025-12-11,1166014.4081632653,738000.0,343
Johor,Johor Bahru,2025-12-12,1001453.1365313653,650000.0,271
Johor,Johor Bahru,2025-12-13,1141293.8775510204,660000.0,245
Johor,Johor Bahru,2025-12-14,9500619.909502262,698000.0,221
Johor,Johor Bahru,2025-12-15,1105111.6378830085,732427.0,359
Johor,Johor Bahru,2025-12-16,1049306.6524390243,705000.0,328
Johor,Johor Bahru,2025-12-17,1014116.7910447761,685000.0,268
Johor,Johor Bahru,2025-12-18,977513.0303030303,750000.0,330
Johor,Johor Bahru,2025-12-19,861086.274509804,650000.0,255
Johor,Johor Bahru,2025-12-20,1022376.2056451613,650000.0,248
Johor,Johor Bahru,2025-12-21,887036.231884058,770000.0,138
Johor,Johor Bahru,2025-12-22,1180723.0,730000.0,230
Johor,Johor Bahru,2025-12-23,936544.8445945946,726500.0,296
Johor,Johor Bahru,2025-12-24,1058325.081339713,768000.0,209
Johor,Johor Bahru,2025-12-25,1037856.0787401575,699000.0,127
Johor,Johor Bahru,2025-12-26,920013.8811188812,698500.0,286
Johor,Johor Bahru,2025-12-27,1326737.1368821294,768000.0,263
Johor,Johor Bahru,2025-12-28,1318130.4421052632,760000.0,285
Johor,Johor Bahru,2025-12-29,989635.1145584725,718000.0,419
Johor,Johor Bahru,2025-12-30,1193094.4970588235,758000.0,340
Johor,Johor Bahru,2025-12-31,6703325.936,750000.0,250
Johor,Johor Bahru,2026-01-01,953731.5846994536,700000.0,183
Johor,Johor Bahru,2026-01-02,631250.0,452500.0,4
Johor,Johor Bahru,2026-01-03,756000.0,569000.0,7
Johor,Johor Bahru,2026-01-04,815000.0,815000.0,2
Johor,Johor Bahru,2026-01-05,452000.0,452000.0,2
Johor,Johor Bahru,2026-01-06,386500.0,379000.0,4
Johor,Johor Bahru,2026-01-07,566333.3333333334,570000.0,3
Johor,Johor Bahru,2026-01-08,598000.0,598000.0,2
Johor,Johor Bahru,2026-01-09,550000.0,355000.0,3
Johor,Johor Bahru,2026-01-10,1057000.0,490000.0,4
Johor,Johor Bahru,2026-01-11,855000.0,700000.0,4
Johor,Johor Bahru,2026-01-12,508833.3333333333,406500.0,6
Johor,Johor Bahru,2026-01-13,450000.0,386500.0,8
Johor,Johor Bahru,2026-01-14,571666.6666666666,470000.0,3
Johor,Johor Bahru,2026-01-15,885666.6666666666,853000.0,6
Johor,Johor Bahru,2026-01-16,637960.0,557000.0,10
Johor,Johor Bahru,2026-01-17,649200.0,568000.0,5
Johor,Johor Bahru,2026-01-18,507200.0,380000.0,5
Johor,Johor Bahru,2026-01-19,691600.0,582000.0,5
Johor,Johor Bahru,2026-01-20,364818.1818181818,320000.0,11
Johor,Johor Bahru,2026-01-21,608333.3333333334,385000.0,6
Johor,Johor Bahru,2026-01-22,724000.0,477000.0,6
Johor,Johor Bahru,2026-01-23,555480.0,581400.0,5
Johor,Johor Bahru,2026-01-24,444125.0,379000.0,8
Johor,Johor Bahru,2026-01-25,865600.0,1000000.0,5
Johor,Johor Bahru,2026-01-26,621750.0,619000.0,8
Johor,Johor Bahru,2026-01-27,651954.5454545454,537500.0,22
Johor,Johor Bahru,2026-01-28,580266.6666666666,460000.0,15
Johor,Johor Bahru,2026-01-29,753500.0,634000.0,8
Johor,Johor Bahru,2026-01-30,1394000.0,1500000.0,7
Johor,Johor Bahru,2026-01-31,625263.1578947369,559000.0,38
Johor,Johor Bahru,2026-02-01,685843.373493976,520000.0,83
Johor,Johor Bahru,2026-02-02,703079.7101449275,464000.0,138
Johor,Johor Bahru,2026-02-03,627368.4210526316,570000.0,19
Johor,Kesang,2025-12-21,515000.0,515000.0,2
Johor,Kluang,2024-10-14,360000.0,360000.0,1
Johor,Kluang,2024-10-17,200000.0,200000.0,1
Johor,Kluang,2024-10-23,450000.0,450000.0,1
Johor,Kluang,2024-11-01,150000.0,150000.0,1
Johor,Kluang,2024-11-18,229333.33333333334,250000.0,3
Johor,Kluang,2024-12-02,120000.0,120000.0,1
Johor,Kluang,2024-12-17,130000.0,130000.0,1
Johor,Kluang,2024-12-31,290000.0,290000.0,1
Johor,Kluang,2025-01-01,449500.0,449500.0,4
Johor,Kluang,2025-01-02,300000.0,300000.0,1
Johor,Kluang,2025-01-03,535000.0,535000.0,1
Johor,Kluang,2025-01-07,538000.0,538000.0,1
Johor,Kluang,2025-01-09,265000.0,265000.0,2
Johor,Kluang,2025-01-10,96000.0,96000.0,1
Johor,Kluang,2025-01-13,220000.0,220000.0,2
Johor,Kluang,2025-01-14,490000.0,490000.0,1
Johor,Kluang,2025-01-20,370500.0,370500.0,2
Johor,Kluang,2025-01-27,363500.0,363500.0,2
Johor,Kluang,2025-02-08,538000.0,538000.0,1
Johor,Kluang,2025-02-12,330000.0,330000.0,2
Johor,Kluang,2025-02-13,212500.0,212500.0,2
Johor,Kluang,2025-02-21,195000.0,195000.0,1
Johor,Kluang,2025-02-22,780000.0,780000.0,1
Johor,Kluang,2025-02-25,250000.0,250000.0,1
Johor,Kluang,2025-02-26,210000.0,210000.0,1
Johor,Kluang,2025-02-27,260000.0,260000.0,1
Johor,Kluang,2025-02-28,180000.0,180000.0,1
Johor,Kluang,2025-03-05,310000.0,310000.0,1
Johor,Kluang,2025-03-10,180000.0,180000.0,1
Johor,Kluang,2025-03-12,173500.0,173500.0,2
Johor,Kluang,2025-03-21,544000.0,544000.0,1
Johor,Kluang,2025-03-24,225000.0,225000.0,1
Johor,Kluang,2025-03-25,250000.0,250000.0,1
Johor,Kluang,2025-03-28,138000.0,138000.0,1
Johor,Kluang,2025-03-29,230000.0,230000.0,1
Johor,Kluang,2025-04-03,190000.0,190000.0,2
Johor,Kluang,2025-04-04,195000.0,195000.0,1
Johor,Kluang,2025-04-07,308000.0,308000.0,2
Johor,Kluang,2025-04-08,420000.0,420000.0,1
Johor,Kluang,2025-04-10,200000.0,200000.0,1
Johor,Kluang,2025-04-14,200000.0,200000.0,1
Johor,Kluang,2025-04-18,114000.0,114000.0,1
Johor,Kluang,2025-04-19,150000.0,150000.0,1
Johor,Kluang,2025-04-23,920000.0,920000.0,1
Johor,Kluang,2025-04-25,220000.0,220000.0,1
Johor,Kluang,2025-04-28,150000.0,150000.0,1
Johor,Kluang,2025-05-02,495000.0,495000.0,1
Johor,Kluang,2025-05-06,369800.0,369800.0,2
Johor,Kluang,2025-05-07,80000.0,80000.0,1
Johor,Kluang,2025-05-09,500000.0,500000.0,1
Johor,Kluang,2025-05-13,200000.0,200000.0,1
Johor,Kluang,2025-05-14,360000.0,360000.0,2
Johor,Kluang,2025-05-15,380000.0,380000.0,1
Johor,Kluang,2025-05-17,320000.0,320000.0,1
Johor,Kluang,2025-05-19,156000.0,156000.0,2
Johor,Kluang,2025-05-20,150000.0,150000.0,1
Johor,Kluang,2025-05-23,232500.0,232500.0,2
Johor,Kluang,2025-05-28,130000.0,130000.0,1
Johor,Kluang,2025-05-29,900000.0,900000.0,1
Johor,Kluang,2025-05-30,185000.0,185000.0,1
Johor,Kluang,2025-06-03,450000.0,450000.0,1
Johor,Kluang,2025-06-04,215000.0,215000.0,1
Johor,Kluang,2025-06-05,1428000.0,1428000.0,1
Johor,Kluang,2025-06-06,680000.0,680000.0,1
Johor,Kluang,2025-06-10,205000.0,205000.0,2
Johor,Kluang,2025-06-11,300000.0,300000.0,1
Johor,Kluang,2025-06-12,200000.0,200000.0,1
Johor,Kluang,2025-06-14,150000.0,150000.0,1
Johor,Kluang,2025-06-15,235000.0,235000.0,1
Johor,Kluang,2025-06-16,329000.0,329000.0,2
Johor,Kluang,2025-06-19,270000.0,270000.0,1
Johor,Kluang,2025-06-21,826000.0,826000.0,1
Johor,Kluang,2025-06-24,335000.0,335000.0,1
Johor,Kluang,2025-06-30,150000.0,150000.0,1
