state,date,avg_price,median_price,count
Kedah,2024-12-24,278766.0,270000.0,5
Kedah,2024-12-25,200000.0,200000.0,1
Kedah,2024-12-26,510000.0,320000.0,5
Kedah,2024-12-29,200000.0,200000.0,1
Kedah,2024-12-30,256666.66666666666,200000.0,3
Kedah,2024-12-31,393679.77777777775,316350.0,9
Kedah,2025-01-01,354633.3333333333,366500.0,6
Kedah,2025-01-02,373593.4,352500.0,10
Kedah,2025-01-03,409666.6666666667,290000.0,3
Kedah,2025-01-05,317132.0,317132.0,2
Kedah,2025-01-06,302500.0,305000.0,8
Kedah,2025-01-07,273015.625,275000.0,8
Kedah,2025-01-08,379375.0,360000.0,8
Kedah,2025-01-09,268333.5,306667.0,4
Kedah,2025-01-10,306444.6,340000.0,5
Kedah,2025-01-12,330648.8,350000.0,5
Kedah,2025-01-13,291833.3333333333,274500.0,12
Kedah,2025-01-14,293444.44444444444,270000.0,9
Kedah,2025-01-15,340685.0,320000.0,15
Kedah,2025-01-16,190000.0,190000.0,2
Kedah,2025-01-17,318333.3333333333,340000.0,3
Kedah,2025-01-18,329000.0,329000.0,2
Kedah,2025-01-19,219979.66666666666,99000.0,3
Kedah,2025-01-20,357540.0,300000.0,15
Kedah,2025-01-21,352813.6666666667,320000.0,9
Kedah,2025-01-22,340887.5,305000.0,8
Kedah,2025-01-23,363458.3333333333,320000.0,12
Kedah,2025-01-24,417420.0,400000.0,5
Kedah,2025-01-25,405000.0,405000.0,2
Kedah,2025-01-26,389024.28571428574,406000.0,7
Kedah,2025-01-27,463981.3333333333,360000.0,6
Kedah,2025-01-28,302310.0,230000.0,5
Kedah,2025-01-31,845000.0,375000.0,4
Kedah,2025-02-02,540000.0,540000.0,2
Kedah,2025-02-03,302403.63636363635,300000.0,11
Kedah,2025-02-04,318111.1111111111,320000.0,9
Kedah,2025-02-05,399134.6666666667,350000.0,9
Kedah,2025-02-06,311861.53846153844,255000.0,13
Kedah,2025-02-07,371488.8888888889,408000.0,9
Kedah,2025-02-08,246666.66666666666,230000.0,3
Kedah,2025-02-09,180000.0,180000.0,1
Kedah,2025-02-10,346356.5,341339.0,8
Kedah,2025-02-11,490000.0,490000.0,1
Kedah,2025-02-12,366352.125,350753.5,8
Kedah,2025-02-13,298071.5,310000.0,8
Kedah,2025-02-14,286877.77777777775,260000.0,9
Kedah,2025-02-15,500000.0,500000.0,1
Kedah,2025-02-16,387450.0,360000.0,4
Kedah,2025-02-17,218633.33333333334,215000.0,6
Kedah,2025-02-18,362677.8823529412,375000.0,17
Kedah,2025-02-19,477257.14285714284,400000.0,7
Kedah,2025-02-20,444555.55555555556,300000.0,9
Kedah,2025-02-21,453500.0,468850.0,10
Kedah,2025-02-22,419666.6666666667,421000.0,3
Kedah,2025-02-23,456986.6666666667,420000.0,9
Kedah,2025-02-24,310050.0,295000.0,10
Kedah,2025-02-25,332842.22222222225,330000.0,9
Kedah,2025-02-26,376602.0,348000.0,15
Kedah,2025-02-27,796674.2857142857,500000.0,7
Kedah,2025-02-28,330444.45454545453,289000.0,11
Kedah,2025-03-01,570000.0,570000.0,1
Kedah,2025-03-03,263511.0,250000.0,10
Kedah,2025-03-04,379276.6666666667,365000.0,15
Kedah,2025-03-05,304075.0,295000.0,8
Kedah,2025-03-06,342969.23076923075,350000.0,13
Kedah,2025-03-07,321646.6666666667,320000.0,9
Kedah,2025-03-09,399557.5,400350.0,12
Kedah,2025-03-10,332749.3333333333,330000.0,15
Kedah,2025-03-11,400269.23076923075,389000.0,13
Kedah,2025-03-12,362966.6666666667,380000.0,9
Kedah,2025-03-13,316727.2727272727,280000.0,11
Kedah,2025-03-14,266142.85714285716,275000.0,7
Kedah,2025-03-15,480500.0,480500.0,2
Kedah,2025-03-16,218333.33333333334,245000.0,3
Kedah,2025-03-17,329391.6666666667,335000.0,12
Kedah,2025-03-18,350499.875,339990.0,16
Kedah,2025-03-19,309994.45454545453,280000.0,11
Kedah,2025-03-20,347208.21428571426,330000.0,14
Kedah,2025-03-21,400000.0,400000.0,2
Kedah,2025-03-23,330411.4285714286,346880.0,7
Kedah,2025-03-24,344386.7272727273,380000.0,11
Kedah,2025-03-25,383802.0,437610.0,10
Kedah,2025-03-26,442551.4285714286,335000.0,14
Kedah,2025-03-27,319058.82352941175,305000.0,17
Kedah,2025-03-28,278925.0,245000.0,12
Kedah,2025-03-31,395133.3333333333,360000.0,3
Kedah,2025-04-01,230000.0,230000.0,1
Kedah,2025-04-02,309547.4,285000.0,5
Kedah,2025-04-03,360333.3333333333,358000.0,3
Kedah,2025-04-04,332800.0,345000.0,5
Kedah,2025-04-06,339640.5,329150.0,4
Kedah,2025-04-07,341632.0,270132.0,12
Kedah,2025-04-08,399822.22222222225,352500.0,18
Kedah,2025-04-09,357087.14285714284,350000.0,7
Kedah,2025-04-10,288464.54545454547,285000.0,11
Kedah,2025-04-11,350500.0,267500.0,6
Kedah,2025-04-12,426000.0,426000.0,1
Kedah,2025-04-13,422575.0,392250.0,4
Kedah,2025-04-14,273261.1111111111,250000.0,9
Kedah,2025-04-15,324005.5,319107.5,10
Kedah,2025-04-16,283333.3333333333,200000.0,9
Kedah,2025-04-17,282333.3333333333,280000.0,9
Kedah,2025-04-18,495072.85714285716,450000.0,7
Kedah,2025-04-19,544805.0,548135.0,3
Kedah,2025-04-20,329000.0,320000.0,6
Kedah,2025-04-21,434970.5882352941,400000.0,17
Kedah,2025-04-22,314293.75,323175.0,8
Kedah,2025-04-23,300000.0,265000.0,8
Kedah,2025-04-24,490222.0,391610.0,10
Kedah,2025-04-25,309777.77777777775,300000.0,9
Kedah,2025-04-27,351654.28571428574,315000.0,7
Kedah,2025-04-28,302500.0,244500.0,14
Kedah,2025-04-29,335059.0909090909,320000.0,11
Kedah,2025-04-30,392125.6923076923,351960.0,13
Kedah,2025-05-01,300000.0,300000.0,1
Kedah,2025-05-02,407000.0,317500.0,4
Kedah,2025-05-04,346750.0,346750.0,1
Kedah,2025-05-05,431764.70588235295,370000.0,17
Kedah,2025-05-06,1042500.0,365000.0,4
Kedah,2025-05-07,370064.0,260000.0,17
Kedah,2025-05-08,328675.0,330000.0,8
Kedah,2025-05-09,365666.6666666667,362500.0,6
Kedah,2025-05-10,343500.0,343500.0,2
Kedah,2025-05-11,480728.0,423640.0,5
Kedah,2025-05-12,230000.0,230000.0,1
Kedah,2025-05-13,321316.0,317000.0,5
Kedah,2025-05-14,309166.6666666667,235000.0,6
Kedah,2025-05-15,335000.0,330000.0,6
Kedah,2025-05-16,334633.3333333333,317000.0,9
Kedah,2025-05-18,225750.0,269000.0,4
Kedah,2025-05-19,320398.2,315400.0,20
Kedah,2025-05-20,322651.8181818182,295000.0,11
Kedah,2025-05-21,384801.7,346500.0,10
Kedah,2025-05-22,325562.5,300000.0,16
Kedah,2025-05-23,389332.0,416860.0,5
Kedah,2025-05-24,266666.6666666667,250000.0,3
Kedah,2025-05-25,434500.2,416400.0,5
Kedah,2025-05-26,333856.6666666667,323800.0,12
Kedah,2025-05-27,382555.625,327500.0,16
Kedah,2025-05-28,393230.0,294500.0,10
Kedah,2025-05-29,297400.0,322500.0,6
Kedah,2025-05-30,261875.0,310000.0,8
Kedah,2025-06-01,338048.1818181818,370000.0,11
Kedah,2025-06-02,317000.0,317000.0,1
Kedah,2025-06-03,283853.0833333333,292500.0,12
Kedah,2025-06-04,373972.7272727273,380000.0,11
Kedah,2025-06-05,348537.71428571426,350000.0,14
Kedah,2025-06-06,269933.3333333333,220000.0,3
Kedah,2025-06-07,240000.0,240000.0,1
Kedah,2025-06-08,457280.0,421840.0,3
Kedah,2025-06-09,386830.0,382500.0,8
Kedah,2025-06-10,404145.54545454547,356146.0,11
Kedah,2025-06-11,272533.3333333333,245000.0,15
Kedah,2025-06-12,404208.3333333333,400000.0,12
Kedah,2025-06-13,306444.44444444444,280000.0,9
Kedah,2025-06-15,452910.0,346750.0,5
Kedah,2025-06-16,294857.14285714284,295000.0,14
Kedah,2025-06-17,302390.625,294000.0,16
Kedah,2025-06-18,338259.0909090909,290000.0,11
Kedah,2025-06-19,526583.3333333334,390000.0,9
Kedah,2025-06-20,341283.3333333333,286500.0,12
Kedah,2025-06-23,287837.6,310000.0,10
Kedah,2025-06-24,399140.0,330000.0,15
Kedah,2025-06-25,307129.94444444444,287500.0,18
Kedah,2025-06-26,387430.76923076925,300000.0,13
Kedah,2025-06-27,425137.0,421500.0,4
Kedah,2025-06-29,299000.0,299000.0,1
Kedah,2025-06-30,312246.53846153844,350000.0,26
Kedah,2025-07-01,342426.8461538461,320800.0,13
Kedah,2025-07-02,328706.8181818182,350000.0,11
Kedah,2025-07-03,267604.875,260000.0,8
Kedah,2025-07-04,379764.28571428574,399500.0,7
Kedah,2025-07-05,498000.0,498000.0,1
Kedah,2025-07-06,320421.0714285714,348375.0,14
Kedah,2025-07-07,334963.63636363635,330000.0,11
Kedah,2025-07-08,347687.5,315000.0,12
Kedah,2025-07-09,299760.8333333333,305000.0,12
Kedah,2025-07-10,299040.0,285450.0,15
Kedah,2025-07-11,514809.0909090909,300000.0,11
Kedah,2025-07-13,246166.66666666666,229500.0,6
Kedah,2025-07-14,431657.14285714284,360000.0,14
Kedah,2025-07-15,343074.5714285714,333400.0,14
Kedah,2025-07-16,282182.875,300000.0,16
Kedah,2025-07-17,301092.6666666667,275000.0,15
Kedah,2025-07-18,270142.85714285716,310000.0,7
Kedah,2025-07-19,317000.0,317000.0,1
Kedah,2025-07-20,316684.28571428574,320800.0,7
Kedah,2025-07-21,297090.9090909091,278000.0,11
Kedah,2025-07-22,336333.3333333333,292500.0,12
Kedah,2025-07-23,294509.22222222225,290000.0,9
Kedah,2025-07-24,310660.0833333333,260000.0,12
Kedah,2025-07-25,316250.0,300000.0,8
Kedah,2025-07-26,379800.0,379800.0,2
Kedah,2025-07-27,344261.1111111111,300000.0,9
Kedah,2025-07-28,321714.28571428574,300000.0,14
Kedah,2025-07-29,339047.0588235294,326800.0,17
Kedah,2025-07-30,259379.0,232500.0,12
Kedah,2025-07-31,271000.0,290000.0,5
Kedah,2025-08-01,284375.0,277500.0,8
Kedah,2025-08-03,275000.0,275000.0,2
Kedah,2025-08-04,313811.76470588235,285000.0,17
Kedah,2025-08-05,343076.92307692306,300000.0,13
Kedah,2025-08-06,352149.0909090909,324000.0,11
Kedah,2025-08-07,274166.6666666667,277500.0,6
Kedah,2025-08-08,334844.0,352500.0,6
Kedah,2025-08-09,320000.0,320000.0,1
Kedah,2025-08-10,373141.4285714286,285000.0,7
Kedah,2025-08-11,281800.0,250000.0,10
Kedah,2025-08-12,181965.5,215000.0,12
Kedah,2025-08-13,450727.25,416109.0,8
Kedah,2025-08-14,303000.0,305000.0,10
Kedah,2025-08-15,315000.0,320000.0,7
Kedah,2025-08-17,413000.0,413000.0,1
Kedah,2025-08-18,314750.0,300000.0,14
Kedah,2025-08-19,356252.3076923077,350000.0,13
Kedah,2025-08-20,268333.3333333333,220000.0,3
Kedah,2025-08-21,297875.14285714284,295000.0,14
Kedah,2025-08-22,369400.0,364000.0,10
Kedah,2025-08-24,310437.5,290000.0,4
Kedah,2025-08-25,317060.0,300000.0,12
Kedah,2025-08-26,284401.53846153844,250000.0,13
Kedah,2025-08-27,313663.0909090909,307800.0,11
Kedah,2025-08-28,335131.25,340000.0,16
Kedah,2025-08-29,295444.44444444444,270000.0,9
Kedah,2025-09-01,235000.0,235000.0,2
Kedah,2025-09-02,340842.85714285716,291400.0,14
Kedah,2025-09-03,293325.0,267500.0,14
Kedah,2025-09-04,382363.63636363635,340000.0,11
Kedah,2025-09-05,303333.3333333333,350000.0,3
Kedah,2025-09-06,235000.0,235000.0,1
Kedah,2025-09-08,377406.25,345000.0,16
Kedah,2025-09-09,547902.6666666666,375000.0,9
Kedah,2025-09-10,363333.3333333333,330000.0,9
Kedah,2025-09-11,280204.64705882355,240000.0,17
Kedah,2025-09-12,383185.71428571426,345000.0,14
Kedah,2025-09-14,255200.0,270000.0,5
Kedah,2025-09-15,487200.0,487200.0,1
Kedah,2025-09-17,291996.4,275000.0,25
Kedah,2025-09-18,341636.36363636365,270000.0,11
Kedah,2025-09-19,319618.1818181818,330000.0,11
Kedah,2025-09-21,381333.3333333333,365000.0,6
Kedah,2025-09-22,309571.4285714286,280000.0,14
Kedah,2025-09-23,377846.1538461539,388000.0,13
Kedah,2025-09-24,329052.0,350000.0,15
Kedah,2025-09-25,318333.3333333333,290000.0,9
Kedah,2025-09-26,316666.6666666667,290000.0,6
Kedah,2025-09-27,504950.0,504950.0,2
Kedah,2025-09-28,354666.6666666667,336000.0,3
Kedah,2025-09-29,335125.0,355000.0,8
Kedah,2025-09-30,298720.1111111111,250000.0,9
Kedah,2025-10-01,357910.0,320000.0,12
Kedah,2025-10-02,378888.8888888889,300000.0,9
Kedah,2025-10-03,339200.0,300000.0,10
Kedah,2025-10-04,552500.0,552500.0,2
Kedah,2025-10-05,273333.3333333333,280000.0,3
Kedah,2025-10-06,362866.6666666667,330000.0,15
Kedah,2025-10-07,359400.0,360000.0,10
Kedah,2025-10-08,430600.0,290000.0,15
Kedah,2025-10-09,326876.9,326000.0,10
Kedah,2025-10-10,346755.0,319000.0,10
Kedah,2025-10-11,458000.0,518000.0,4
Kedah,2025-10-12,319555.0,270000.0,8
Kedah,2025-10-13,310685.71428571426,305000.0,14
Kedah,2025-10-14,327446.1538461539,300000.0,13
Kedah,2025-10-15,362218.9,345000.0,10
Kedah,2025-10-16,338583.3333333333,325000.0,12
Kedah,2025-10-17,280737.5,268000.0,8
Kedah,2025-10-18,513700.0,513700.0,1
Kedah,2025-10-19,265478.75,286515.0,8
Kedah,2025-10-21,345000.0,380000.0,7
Kedah,2025-10-22,355327.2727272727,360000.0,11
Kedah,2025-10-23,317700.0,310000.0,9
Kedah,2025-10-24,357320.8888888889,300000.0,9
Kedah,2025-10-25,458850.0,458850.0,1
Kedah,2025-10-26,335000.0,335000.0,2
Kedah,2025-10-27,349386.6666666667,250000.0,15
Kedah,2025-10-28,320375.0,295000.0,8
Kedah,2025-10-29,352655.0,315000.0,10
Kedah,2025-10-30,375333.3333333333,350000.0,9
Kedah,2025-10-31,314750.0,287500.0,4
Kedah,2025-11-01,362500.0,362500.0,2
Kedah,2025-11-02,140512.25,142500.0,4
Kedah,2025-11-03,356800.0,322500.0,10
Kedah,2025-11-04,275384.6153846154,260000.0,13
Kedah,2025-11-05,284461.53846153844,295000.0,13
Kedah,2025-11-06,240000.0,240000.0,1
Kedah,2025-11-07,240000.0,208000.0,3
Kedah,2025-11-09,204920.0,220000.0,5
Kedah,2025-11-10,388316.6666666667,330000.0,12
Kedah,2025-11-11,305200.0,248000.0,5
Kedah,2025-11-12,292949.4166666667,295000.0,12
Kedah,2025-11-13,290358.0909090909,220000.0,11
Kedah,2025-11-14,430800.0,332500.0,6
Kedah,2025-11-16,184296.42857142858,165000.0,7
Kedah,2025-11-17,347991.6111111111,345000.0,18
Kedah,2025-11-18,287177.77777777775,260000.0,9
Kedah,2025-11-19,403008.0,394024.0,6
Kedah,2025-11-20,295833.3333333333,315000.0,6
Kedah,2025-11-21,345000.0,380000.0,4
Kedah,2025-11-22,576000.0,576000.0,1
Kedah,2025-11-23,119800.0,119800.0,2
Kedah,2025-11-24,286428.5714285714,260000.0,7
Kedah,2025-11-25,327500.0,285000.0,6
Kedah,2025-11-26,286569.5,286569.5,2
Kedah,2025-11-27,134958.0,132500.0,6
Kedah,2025-11-28,311333.3333333333,261500.0,6
Kedah,2025-11-30,237812.2,107500.0,10
Kedah,2025-12-01,272312.4166666667,270000.0,12
Kedah,2025-12-02,212000.0,150000.0,5
Kedah,2025-12-03,573050.0,584000.0,12
Kedah,2025-12-04,457528.3846153846,488220.0,13
Kedah,2025-12-05,416796.0,320000.0,25
Kedah,2025-12-06,546263.1578947369,450000.0,38
Kedah,2025-12-07,370200.0,450000.0,5
Kedah,2025-12-08,675514.2857142857,539000.0,56
Kedah,2025-12-09,1151634.5526315789,434658.5,38
Kedah,2025-12-10,486054.29032258067,365000.0,31
Kedah,2025-12-11,447084.375,352500.0,32
Kedah,2025-12-12,880801.1666666666,382500.0,24
Kedah,2025-12-13,590007.1428571428,516500.0,28
Kedah,2025-12-14,324500.0,324500.0,2
Kedah,2025-12-15,445124.75,373975.0,32
Kedah,2025-12-16,753121.1428571428,493248.0,28
Kedah,2025-12-17,461158.82352941175,370000.0,17
Kedah,2025-12-18,583597.2352941176,439200.0,17
Kedah,2025-12-19,636442.8260869565,400000.0,23
Kedah,2025-12-20,782750.0,585500.0,4
Kedah,2025-12-21,341171.4285714286,331500.0,14
Kedah,2025-12-22,398779.98484848486,344217.0,66
Kedah,2025-12-23,435140.4761904762,300000.0,21
Kedah,2025-12-24,429564.5,415340.0,40
Kedah,2025-12-25,550947.3684210526,430000.0,19
Kedah,2025-12-26,937091.4,952000.0,25
Kedah,2025-12-27,509928.5714285714,442000.0,28
Kedah,2025-12-28,486652.8125,409000.0,32
Kedah,2025-12-29,591861.1395348837,426645.0,43
Kedah,2025-12-30,461638.6923076923,380000.0,39
Kedah,2025-12-31,462959.82352941175,420000.0,17
Kedah,2026-01-01,407565.0,399000.0,4
Kedah,2026-01-02,285000.0,285000.0,3
Kedah,2026-01-03,540000.0,580000.0,3
Kedah,2026-01-05,490000.0,490000.0,1
Kedah,2026-01-06,425316.6666666667,417500.0,6
Kedah,2026-01-07,1500000.0,1500000.0,1
Kedah,2026-01-09,321250.0,320000.0,4
Kedah,2026-01-10,440000.0,440000.0,2
Kedah,2026-01-11,399000.0,399000.0,1
Kedah,2026-01-12,339500.0,339500.0,2
Kedah,2026-01-13,248000.0,248000.0,1
Kedah,2026-01-14,612475.0,469950.0,4
Kedah,2026-01-15,198000.0,198000.0,1
Kedah,2026-01-16,396000.0,340000.0,3
Kedah,2026-01-17,341666.6666666667,370000.0,3
Kedah,2026-01-18,511000.0,340000.0,5
Kedah,2026-01-19,435000.0,435000.0,1
Kedah,2026-01-20,298000.0,298000.0,2
Kedah,2026-01-21,262666.6666666667,268000.0,3
Kedah,2026-01-22,335000.0,355000.0,6
Kedah,2026-01-23,368333.3333333333,340000.0,6
Kedah,2026-01-24,519000.0,519000.0,2
Kedah,2026-01-25,240000.0,240000.0,1
Kedah,2026-01-26,198000.0,198000.0,1
Kedah,2026-01-27,339166.6666666667,299000.0,6
Kedah,2026-01-28,627400.0,420000.0,10
Kedah,2026-01-29,404650.0,369000.0,20
Kedah,2026-01-30,478000.0,478000.0,1
Kedah,2026-01-31,344821.2580645161,300000.0,62
Kedah,2026-02-01,453377.5,352500.0,66
Kedah,2026-02-02,391136.0673076923,359500.0,104
Kedah,2026-02-03,455310.25641025644,375000.0,39
Kelantan,2024-03-19,400000.0,400000.0,1
Kelantan,2024-04-14,130000.0,130000.0,1
Kelantan,2024-05-08,210000.0,210000.0,1
Kelantan,2024-05-12,270000.0,270000.0,1
Kelantan,2024-05-19,60000.0,60000.0,1
Kelantan,2024-05-20,140000.0,140000.0,1
Kelantan,2024-05-23,230000.0,230000.0,1
Kelantan,2024-05-27,320000.0,320000.0,1
Kelantan,2024-06-23,480000.0,480000.0,1
Kelantan,2024-07-03,100000.0,100000.0,1
Kelantan,2024-07-16,15250.0,15250.0,1
Kelantan,2024-07-18,325000.0,325000.0,1
Kelantan,2024-07-21,280000.0,280000.0,1
Kelantan,2024-07-28,180000.0,180000.0,1
Kelantan,2024-08-01,390000.0,390000.0,1
Kelantan,2024-08-08,325000.0,325000.0,1
Kelantan,2024-08-21,325000.0,325000.0,1
Kelantan,2024-08-27,350000.0,350000.0,1
Kelantan,2024-09-02,171133.33333333334,110000.0,3
Kelantan,2024-09-10,90000.0,90000.0,1
Kelantan,2024-09-12,300000.0,300000.0,1
Kelantan,2024-09-18,400000.0,400000.0,1
Kelantan,2024-09-26,470000.0,470000.0,1
Kelantan,2024-09-30,188000.0,188000.0,1
Kelantan,2024-10-02,130000.0,130000.0,1
Kelantan,2024-10-06,35000.0,35000.0,1
Kelantan,2024-10-10,225000.0,225000.0,2
Kelantan,2024-10-11,260000.0,260000.0,1
Kelantan,2024-10-14,250000.0,250000.0,1
Kelantan,2024-10-15,320000.0,320000.0,1
Kelantan,2024-10-29,80000.0,80000.0,1
Kelantan,2024-10-30,375000.0,375000.0,2
Kelantan,2024-11-04,150000.0,150000.0,1
Kelantan,2024-11-05,360000.0,360000.0,1
Kelantan,2024-11-11,10000.0,10000.0,1
Kelantan,2024-11-18,91700.0,91700.0,2
Kelantan,2024-11-24,500000.0,200000.0,3
Kelantan,2024-11-25,130000.0,130000.0,1
Kelantan,2024-11-26,85000.0,85000.0,1
Kelantan,2024-12-02,291666.6666666667,385000.0,3
Kelantan,2024-12-04,22000.0,22000.0,1
Kelantan,2024-12-05,266666.6666666667,200000.0,3
Kelantan,2024-12-06,365000.0,365000.0,1
Kelantan,2024-12-08,350000.0,350000.0,1
Kelantan,2024-12-09,231950.0,231950.0,2
Kelantan,2024-12-12,282500.0,282500.0,2
Kelantan,2024-12-15,227500.0,227500.0,2
Kelantan,2024-12-16,376250.0,376250.0,2
Kelantan,2024-12-17,282500.0,282500.0,2
Kelantan,2024-12-22,170000.0,170000.0,1
Kelantan,2024-12-26,273333.3333333333,300000.0,3
Kelantan,2024-12-27,180000.0,180000.0,1
Kelantan,2024-12-29,295000.0,295000.0,2
Kelantan,2024-12-31,378333.3333333333,365000.0,3
Kelantan,2025-01-01,552000.0,552000.0,1
Kelantan,2025-01-05,210000.0,210000.0,1
Kelantan,2025-01-06,150000.0,150000.0,1
Kelantan,2025-01-07,370000.0,370000.0,1
Kelantan,2025-01-09,349400.0,349400.0,2
Kelantan,2025-01-12,259000.0,160000.0,3
Kelantan,2025-01-15,440000.0,440000.0,2
Kelantan,2025-01-16,310000.0,310000.0,1
Kelantan,2025-01-21,23000.0,23000.0,1
Kelantan,2025-01-23,152500.0,152500.0,2
Kelantan,2025-01-26,213333.33333333334,230000.0,3
Kelantan,2025-01-27,245000.0,245000.0,2
Kelantan,2025-02-02,270000.0,270000.0,2
Kelantan,2025-02-03,134000.0,134000.0,1
Kelantan,2025-02-10,80000.0,80000.0,1
Kelantan,2025-02-13,475000.0,475000.0,2
Kelantan,2025-02-16,510000.0,510000.0,1
Kelantan,2025-02-17,730000.0,730000.0,1
Kelantan,2025-02-18,183241.0,183241.0,2
Kelantan,2025-02-20,350000.0,350000.0,1
Kelantan,2025-02-24,420000.0,420000.0,1
Kelantan,2025-02-25,550000.0,550000.0,1
Kelantan,2025-02-27,200000.0,200000.0,1
Kelantan,2025-03-02,339000.0,339000.0,2
Kelantan,2025-03-03,325000.0,325000.0,2
Kelantan,2025-03-04,225000.0,225000.0,2
Kelantan,2025-03-05,295000.0,295000.0,2
Kelantan,2025-03-06,355000.0,355000.0,2
Kelantan,2025-03-10,500000.0,500000.0,1
Kelantan,2025-03-11,291666.6666666667,290000.0,3
Kelantan,2025-03-12,360000.0,380000.0,3
Kelantan,2025-03-13,257500.0,225000.0,4
Kelantan,2025-03-16,100000.0,100000.0,1
Kelantan,2025-03-17,200000.0,200000.0,1
Kelantan,2025-03-19,270000.0,270000.0,2
Kelantan,2025-03-20,243333.33333333334,300000.0,3
Kelantan,2025-03-23,112500.0,112500.0,2
Kelantan,2025-03-24,400000.0,400000.0,1
Kelantan,2025-03-26,285000.0,285000.0,1
Kelantan,2025-03-28,343500.0,343500.0,2
Kelantan,2025-04-06,102000.0,102000.0,2
Kelantan,2025-04-07,280000.0,280000.0,1
Kelantan,2025-04-08,250000.0,250000.0,1
Kelantan,2025-04-09,360000.0,360000.0,1
Kelantan,2025-04-10,230000.0,230000.0,1
Kelantan,2025-04-15,140000.0,140000.0,1
Kelantan,2025-04-17,270000.0,270000.0,1
Kelantan,2025-04-20,280000.0,280000.0,2
Kelantan,2025-04-22,15600.0,15600.0,1
Kelantan,2025-04-23,260000.0,260000.0,2
Kelantan,2025-04-24,415000.0,415000.0,2
Kelantan,2025-04-27,233000.0,233000.0,1
Kelantan,2025-04-28,225000.0,225000.0,1
Kelantan,2025-04-30,265000.0,265000.0,1
Kelantan,2025-05-02,320000.0,320000.0,1
Kelantan,2025-05-04,258333.33333333334,250000.0,3
Kelantan,2025-05-05,196333.33333333334,169000.0,3
Kelantan,2025-05-06,95000.0,95000.0,1
Kelantan,2025-05-07,370000.0,370000.0,1
Kelantan,2025-05-08,346666.6666666667,330000.0,3
Kelantan,2025-05-11,395000.0,395000.0,2
Kelantan,2025-05-13,270000.0,270000.0,2
Kelantan,2025-05-14,175000.0,175000.0,1
Kelantan,2025-05-16,420000.0,420000.0,1
Kelantan,2025-05-18,320000.0,320000.0,2
Kelantan,2025-05-19,217500.0,210000.0,4
Kelantan,2025-05-21,45000.0,45000.0,1
Kelantan,2025-05-22,950000.0,950000.0,1
Kelantan,2025-05-25,600000.0,600000.0,1
Kelantan,2025-05-26,120000.0,120000.0,1
Kelantan,2025-05-28,550000.0,550000.0,1
Kelantan,2025-06-03,370000.0,370000.0,1
Kelantan,2025-06-04,660000.0,660000.0,2
Kelantan,2025-06-05,288333.3333333333,200000.0,3
Kelantan,2025-06-11,485000.0,485000.0,1
Kelantan,2025-06-12,259400.0,259400.0,2
Kelantan,2025-06-16,242500.0,242500.0,2
Kelantan,2025-06-17,145000.0,145000.0,1
Kelantan,2025-06-18,260000.0,260000.0,2
Kelantan,2025-06-22,320750.0,310000.0,4
Kelantan,2025-06-24,42500.0,42500.0,1
Kelantan,2025-06-25,366250.0,357500.0,4
Kelantan,2025-06-30,370000.0,370000.0,2
Kelantan,2025-07-01,389666.6666666667,400000.0,3
Kelantan,2025-07-02,300000.0,300000.0,1
Kelantan,2025-07-06,25000.0,25000.0,1
Kelantan,2025-07-08,435000.0,435000.0,1
Kelantan,2025-07-09,420000.0,420000.0,1
Kelantan,2025-07-10,330000.0,330000.0,1
Kelantan,2025-07-13,240000.0,240000.0,2
Kelantan,2025-07-15,498000.0,498000.0,1
Kelantan,2025-07-17,220000.0,220000.0,1
Kelantan,2025-07-20,245000.0,245000.0,2
Kelantan,2025-07-21,361666.6666666667,325000.0,3
Kelantan,2025-07-27,320000.0,320000.0,2
